lot_id,ndc,origin_country,supplier_id,expiry_dt,mfg_dt,pack_size,batch_status
LOT-025-C,NDC-0006-5331-01,DE,SPLR-B,2027-01-06,2025-02-22,28,Released
LOT-025-C,NDC-0006-5332-01,DE,SPLR-B,2026-10-08,2024-12-29,30,Released
LOT-025-C,NDC-0006-5333-01,DE,SPLR-B,2026-12-20,2025-04-01,30,Released
LOT-026-A,NDC-0006-5331-01,DE,SPLR-B,2026-09-11,2025-01-27,30,Released
LOT-026-A,NDC-0006-5332-01,DE,SPLR-B,2026-08-06,2024-09-30,90,Released
LOT-026-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-26,2024-11-16,28,On Hold
LOT-026-B,NDC-0006-5331-01,DE,SPLR-B,2026-09-23,2024-08-31,28,Released
LOT-026-B,NDC-0006-5332-01,DE,SPLR-B,2026-10-16,2024-11-18,30,Released
LOT-026-B,NDC-0006-5333-01,DE,SPLR-B,2026-12-02,2025-02-01,30,Released
LOT-026-C,NDC-0006-5331-01,DE,SPLR-B,2026-11-12,2024-12-19,30,Released
LOT-026-C,NDC-0006-5332-01,DE,SPLR-B,2027-01-12,2025-05-12,30,Released
LOT-026-C,NDC-0006-5333-01,DE,SPLR-B,2027-01-01,2025-03-07,28,Released
LOT-027-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-31,2024-08-22,28,Released
LOT-027-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-05,2024-06-16,90,Released
LOT-027-A,NDC-0006-5333-01,DE,SPLR-B,2026-08-02,2025-01-18,28,Released
LOT-027-B,NDC-0006-5331-01,DE,SPLR-B,2026-09-27,2025-04-03,30,Released
LOT-027-B,NDC-0006-5332-01,DE,SPLR-B,2026-10-30,2024-06-26,28,Released
LOT-027-B,NDC-0006-5333-01,DE,SPLR-B,2026-08-10,2025-01-30,28,Released
LOT-027-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-11,2024-07-25,28,Released
LOT-027-C,NDC-0006-5332-01,DE,SPLR-B,2026-10-12,2024-08-16,30,Released
LOT-027-C,NDC-0006-5333-01,DE,SPLR-B,2026-11-30,2024-07-28,28,Released
LOT-030-A,NDC-0006-5331-01,DE,SPLR-B,2026-09-26,2024-05-14,28,Released
LOT-030-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-21,2024-08-15,30,Released
LOT-030-A,NDC-0006-5333-01,DE,SPLR-B,2026-10-01,2024-07-17,30,Released
LOT-030-B,NDC-0006-5331-01,DE,SPLR-B,2026-11-27,2024-09-21,28,Released
LOT-030-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-26,2025-03-05,30,Released
LOT-030-B,NDC-0006-5333-01,DE,SPLR-B,2026-11-25,2025-04-18,28,Released
LOT-030-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-25,2025-05-10,28,Released
LOT-030-C,NDC-0006-5332-01,DE,SPLR-B,2026-11-13,2024-12-23,28,Released
LOT-030-C,NDC-0006-5333-01,DE,SPLR-B,2026-12-20,2024-11-11,28,Released
LOT-032-A,NDC-0006-5331-01,DE,SPLR-B,2026-11-24,2024-12-24,30,Released
LOT-032-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-13,2024-07-23,30,On Hold
LOT-032-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-09,2025-02-09,30,Released
LOT-032-B,NDC-0006-5331-01,DE,SPLR-B,2026-07-20,2024-07-17,30,Released
LOT-032-B,NDC-0006-5332-01,DE,SPLR-B,2026-08-31,2025-03-05,30,Released
LOT-032-B,NDC-0006-5333-01,DE,SPLR-B,2026-09-26,2025-01-06,30,Released
LOT-032-C,NDC-0006-5331-01,DE,SPLR-B,2027-01-01,2024-11-16,28,Released
LOT-032-C,NDC-0006-5332-01,DE,SPLR-B,2027-01-10,2025-05-28,90,Released
LOT-032-C,NDC-0006-5333-01,DE,SPLR-B,2027-01-09,2024-11-12,28,Released
LOT-034-A,NDC-0006-5331-01,DE,SPLR-B,2026-11-07,2025-04-23,30,Released
LOT-034-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-22,2025-03-28,30,On Hold
LOT-034-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-15,2024-04-11,30,Released
LOT-034-B,NDC-0006-5331-01,DE,SPLR-B,2026-09-04,2024-06-25,30,Released
LOT-034-B,NDC-0006-5332-01,DE,SPLR-B,2026-10-21,2025-02-14,28,Released
LOT-034-B,NDC-0006-5333-01,DE,SPLR-B,2026-09-02,2025-03-06,28,Released
LOT-034-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-07,2024-08-18,30,Released
LOT-034-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-05,2025-05-03,30,Released
LOT-034-C,NDC-0006-5333-01,DE,SPLR-B,2026-12-13,2025-05-27,28,Released
LOT-035-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-05,2025-03-22,30,Released
LOT-035-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-17,2024-06-17,30,Released
LOT-035-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-06,2024-11-09,28,Released
LOT-035-B,NDC-0006-5331-01,DE,SPLR-B,2026-09-13,2024-06-21,30,Released
LOT-035-B,NDC-0006-5332-01,DE,SPLR-B,2026-07-23,2024-11-17,30,Released
LOT-035-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-24,2025-04-21,28,On Hold
LOT-035-C,NDC-0006-5331-01,DE,SPLR-B,2026-11-21,2025-01-31,30,Released
LOT-035-C,NDC-0006-5332-01,DE,SPLR-B,2026-10-05,2025-03-07,90,Released
LOT-035-C,NDC-0006-5333-01,DE,SPLR-B,2026-09-22,2024-07-27,30,Released
LOT-036-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-12,2025-01-15,28,Released
LOT-036-A,NDC-0006-5332-01,DE,SPLR-B,2026-11-15,2024-05-31,30,Released
LOT-036-A,NDC-0006-5333-01,DE,SPLR-B,2026-08-19,2024-05-01,30,Released
LOT-036-B,NDC-0006-5331-01,DE,SPLR-B,2026-10-08,2024-07-06,30,Released
LOT-036-B,NDC-0006-5332-01,DE,SPLR-B,2026-11-02,2024-10-25,90,Released
LOT-036-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-04,2025-01-14,28,Released
LOT-036-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-31,2025-02-02,30,Released
LOT-036-C,NDC-0006-5332-01,DE,SPLR-B,2027-01-06,2024-08-11,28,Released
LOT-036-C,NDC-0006-5333-01,DE,SPLR-B,2026-11-12,2024-07-31,90,Released
LOT-040-A,NDC-0006-5331-01,DE,SPLR-B,2026-11-10,2024-07-11,28,Released
LOT-040-A,NDC-0006-5332-01,DE,SPLR-B,2026-12-03,2024-08-25,28,Released
LOT-040-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-23,2024-05-07,30,Released
LOT-040-B,NDC-0006-5331-01,DE,SPLR-B,2026-10-13,2024-07-03,90,Released
LOT-040-B,NDC-0006-5332-01,DE,SPLR-B,2026-11-22,2024-08-17,30,Released
LOT-040-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-11,2024-11-03,30,Released
LOT-040-C,NDC-0006-5331-01,DE,SPLR-B,2027-02-09,2024-11-03,30,Released
LOT-040-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-15,2024-10-20,30,Released
LOT-040-C,NDC-0006-5333-01,DE,SPLR-B,2026-10-22,2024-11-23,30,Released
LOT-043-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-15,2025-02-15,30,Released
LOT-043-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-30,2024-07-16,90,Released
LOT-043-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-26,2024-08-26,30,Released
LOT-043-B,NDC-0006-5331-01,DE,SPLR-B,2026-10-09,2025-02-18,28,Released
LOT-043-B,NDC-0006-5332-01,DE,SPLR-B,2026-08-11,2024-10-30,30,Released
LOT-043-B,NDC-0006-5333-01,DE,SPLR-B,2026-11-25,2024-12-21,30,Released
LOT-043-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-12,2024-08-12,30,Released
LOT-043-C,NDC-0006-5332-01,DE,SPLR-B,2026-11-22,2024-11-03,28,Released
LOT-043-C,NDC-0006-5333-01,DE,SPLR-B,2027-01-20,2024-10-26,90,Released
LOT-045-A,NDC-0006-5331-01,DE,SPLR-B,2026-09-18,2025-01-16,28,Released
LOT-045-A,NDC-0006-5332-01,DE,SPLR-B,2026-08-16,2024-11-20,30,Released
LOT-045-A,NDC-0006-5333-01,DE,SPLR-B,2026-11-10,2025-04-14,30,Released
LOT-045-B,NDC-0006-5331-01,DE,SPLR-B,2026-09-19,2025-03-10,30,Released
LOT-045-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-09,2025-01-19,30,Released
LOT-045-B,NDC-0006-5333-01,DE,SPLR-B,2026-09-04,2024-08-19,30,Released
LOT-045-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-02,2024-12-10,30,Released
LOT-045-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-06,2024-07-03,28,Released
LOT-045-C,NDC-0006-5333-01,DE,SPLR-B,2026-09-30,2024-05-10,30,Released
LOT-046-A,NDC-0006-5331-01,DE,SPLR-B,2026-09-28,2024-10-24,90,Released
LOT-046-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-08,2024-08-05,28,Released
LOT-046-A,NDC-0006-5333-01,DE,SPLR-B,2026-10-04,2024-06-29,30,Released
LOT-046-B,NDC-0006-5331-01,DE,SPLR-B,2026-10-16,2025-02-05,28,Released
LOT-046-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-07,2024-11-05,28,Released
LOT-046-B,NDC-0006-5333-01,DE,SPLR-B,2026-07-27,2025-01-01,30,Released
LOT-046-C,NDC-0006-5331-01,DE,SPLR-B,2026-11-03,2024-08-27,28,Released
LOT-046-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-29,2024-09-01,28,Released
LOT-046-C,NDC-0006-5333-01,DE,SPLR-B,2026-12-17,2024-07-02,30,Released
LOT-050-A,NDC-0006-5331-01,DE,SPLR-B,2026-09-13,2024-05-02,30,Released
LOT-050-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-06,2024-10-16,30,Released
LOT-050-A,NDC-0006-5333-01,DE,SPLR-B,2026-08-30,2025-01-10,30,Released
LOT-050-B,NDC-0006-5331-01,DE,SPLR-B,2026-08-18,2024-05-26,30,Released
LOT-050-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-22,2024-07-15,30,Released
LOT-050-B,NDC-0006-5333-01,DE,SPLR-B,2026-11-09,2024-07-05,30,Released
LOT-050-C,NDC-0006-5331-01,DE,SPLR-B,2026-10-07,2024-11-14,30,Released
LOT-050-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-22,2025-03-01,28,Released
LOT-050-C,NDC-0006-5333-01,DE,SPLR-B,2026-12-02,2025-02-26,30,Released
LOT-051-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-23,2025-02-15,90,On Hold
LOT-051-A,NDC-0006-5332-01,DE,SPLR-B,2026-11-05,2025-03-09,28,Released
LOT-051-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-02,2024-12-15,30,Released
LOT-051-B,NDC-0006-5331-01,DE,SPLR-B,2026-11-08,2024-12-07,30,Released
LOT-051-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-17,2024-11-02,30,Released
LOT-051-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-07,2025-01-19,30,Released
LOT-051-C,NDC-0006-5331-01,DE,SPLR-B,2026-10-02,2024-12-22,90,Released
LOT-051-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-19,2024-07-27,90,Released
LOT-051-C,NDC-0006-5333-01,DE,SPLR-B,2026-12-22,2024-11-06,30,Released
LOT-053-A,NDC-0006-5331-01,DE,SPLR-B,2026-08-17,2024-10-13,30,Released
LOT-053-A,NDC-0006-5332-01,DE,SPLR-B,2026-11-07,2025-01-20,28,Released
LOT-053-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-08,2024-08-24,30,Released
LOT-053-B,NDC-0006-5331-01,DE,SPLR-B,2026-07-06,2024-10-21,90,Released
LOT-053-B,NDC-0006-5332-01,DE,SPLR-B,2026-10-09,2024-06-22,28,Released
LOT-053-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-21,2025-04-24,30,Released
LOT-053-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-02,2024-09-05,28,Released
LOT-053-C,NDC-0006-5332-01,DE,SPLR-B,2027-01-28,2025-03-25,30,Released
LOT-053-C,NDC-0006-5333-01,DE,SPLR-B,2026-12-08,2024-09-25,28,On Hold
LOT-055-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-17,2024-11-22,30,Released
LOT-055-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-01,2024-09-28,30,Released
LOT-055-A,NDC-0006-5333-01,DE,SPLR-B,2026-11-25,2024-08-06,30,Released
LOT-055-B,NDC-0006-5331-01,DE,SPLR-B,2026-08-15,2024-03-07,30,Released
